"DATE","NORTH-WEST EUROPE PRICE (EUR/MWh)","SOUTH EUROPE PRICE (EUR/MWh)","EU PRICE (EUR/MWh)","LNG BENCHMARK (EUR/MWh)"
"2026-04-24","43.036","42.885","42.891",""
"2026-04-23","41.657","42.084","41.373","-3.123"
"2026-04-22","40.216","39.626","40.139","-3.413"
"2026-04-21","39.667","38.700","39.267","-2.664"
"2026-04-20","40.025","39.496","40.328","0.036"
"2026-04-17","41.664","42.729","41.829","3.060"
"2026-04-16","43.363","43.000","43.038","0.616"
"2026-04-15","43.296","45.194","43.479","2.080"
"2026-04-14","44.733","45.261","44.803","1.438"
"2026-04-13","44.336","47.926","44.961","-1.452"
"2026-04-10","44.355","51.485","45.558","1.920"
"2026-04-09","51.301","51.504","51.410","5.235"
"2026-04-08","49.725","49.453","49.288","3.987"
"2026-04-07","49.746","49.495","49.315","-3.932"
"2026-04-01","51.560","53.457","52.046","4.536"
"2026-03-31","53.114","53.315","53.393","2.636"
"2026-03-30","52.988","53.458","53.455","-1.359"
"2026-03-27","52.806","53.480","53.337","-0.840"
"2026-03-26","52.289","54.190","53.929","-1.289"
"2026-03-25","52.930","55.352","55.206","2.390"
"2026-03-24","52.235","53.318","53.150","-0.891"
"2026-03-23","52.389","52.906","52.360","-4.323"
"2026-03-20","52.688","53.398","52.691","-6.564"
"2026-03-19","51.854","53.565","52.174","-9.678"
"2026-03-18","50.206","50.363","50.213","-4.449"
"2026-03-17","50.239","49.726","49.721","-1.838"
"2026-03-16","50.143","50.271","50.007","-0.880"
"2026-03-13","50.336","49.629","50.121","0.006"
"2026-03-12","50.947","50.048","50.480","-0.390"
"2026-03-11","52.657","49.889","50.942","0.953"
"2026-03-10","51.608","51.484","51.190","3.797"
"2026-03-09","49.425","48.856","48.895","-7.558"
"2026-03-06","46.097","45.313","45.015","-8.370"
"2026-03-05","46.089","44.348","44.288","-6.443"
"2026-03-04","44.821","41.563","41.877","-6.890"
"2026-03-03","28.935","30.827","30.352","-23.938"
"2026-03-02","28.673","30.984","30.411","-14.095"
"2026-02-27","28.367","28.925","28.776","-3.183"
"2026-02-26","27.898","28.288","28.015","-4.209"
"2026-02-25","28.679","28.546","28.734","-2.316"
"2026-02-24","28.393","27.823","28.438","-2.453"
"2026-02-23","28.181","27.875","28.339","-3.495"
"2026-02-20","28.043","27.775","28.207","-3.822"
"2026-02-19","27.916","27.292","27.884","-5.639"
"2026-02-18","28.232","27.295","28.154","-3.327"
"2026-02-17","29.901","29.233","29.841","0.019"
"2026-02-16","30.023","28.186","30.047","-0.856"
"2026-02-13","29.914","30.600","29.991","-2.509"
"2026-02-12","30.401","30.612","30.506","-2.488"
"2026-02-11","30.750","31.558","30.938","-1.229"
"2026-02-10","31.581","31.553","31.740","-0.106"
"2026-02-09","31.308","31.580","31.577","-1.919"
"2026-02-06","31.117","31.151","31.230","-4.464"
"2026-02-05","32.664","31.897","32.342","-1.393"
"2026-02-04","32.943","32.566","33.278","-0.223"
"2026-02-03","36.241","36.390","36.635","3.775"
"2026-02-02","37.761","38.145","37.907","3.962"
"2026-01-30","37.785","37.902","37.785","-1.500"
"2026-01-29","37.701","37.805","37.730","-2.383"
"2026-01-28","36.692","37.470","36.752","-2.109"
"2026-01-27","36.819","37.530","36.860","-1.901"
"2026-01-26","36.096","36.787","36.374","-2.738"
"2026-01-23","35.782","36.664","36.240","-3.799"
"2026-01-22","34.828","34.850","34.870","-3.208"
"2026-01-21","33.751","34.545","34.154","-5.054"
"2026-01-20","33.247","34.372","33.346","-2.541"
"2026-01-19","32.653","33.584","32.574","-2.821"
"2026-01-16","30.816","29.776","30.744","-6.135"
"2026-01-15","30.002","29.830","30.040","-3.118"
"2026-01-14","29.056","29.408","29.193","-2.620"
"2026-01-13","28.116","27.683","27.939","-3.534"
"2026-01-12","27.187","27.251","27.235","-3.011"
"2026-01-09","27.501","27.434","27.495","-0.879"
"2026-01-08","27.733","26.906","27.729","0.030"
"2026-01-07","27.733","26.906","27.729","-1.048"
"2026-01-06","27.733","26.906","27.729","-0.343"
"2026-01-05","27.698","26.906","27.695","0.296"
"2025-12-23","26.547","26.906","26.776","-0.956"
"2025-12-22","26.572","26.598","26.525","-1.162"
"2025-12-19","26.386","26.457","26.361","-1.800"
"2025-12-18","25.849","25.787","25.843","-1.809"
"2025-12-17","25.979","25.947","25.965","-1.392"
"2025-12-16","26.136","25.859","26.084","-0.680"
"2025-12-15","26.209","25.460","26.100","-1.325"
"2025-12-12","25.657","25.459","25.585","-2.099"
"2025-12-11","25.901","26.154","25.922","-0.883"
"2025-12-10","25.804","26.163","25.895","-0.707"
"2025-12-09","26.050","26.250","26.160","-1.329"
"2025-12-08","26.168","26.264","26.304","-0.567"
"2025-12-05","27.073","26.969","27.193","-0.073"
"2025-12-04","28.030","27.713","27.828","0.740"
"2025-12-03","28.049","28.655","28.204","-0.002"
"2025-12-02","28.053","28.666","28.208","0.158"
"2025-12-01","28.076","28.612","28.247","0.020"
"2025-11-28","28.373","28.385","28.410","-0.407"
"2025-11-27","28.778","28.581","28.688","-0.333"
"2025-11-26","29.155","29.458","29.093","-0.275"
"2025-11-25","29.628","29.848","29.649","0.263"
"2025-11-24","29.858","29.848","29.838","0.091"
"2025-11-21","29.845","29.825","29.829","-0.369"
"2025-11-20","29.930","30.141","29.928","-1.231"
"2025-11-19","29.934","30.025","29.938","-1.002"
"2025-11-18","29.756","29.873","29.801","-1.893"
"2025-11-17","29.541","29.565","29.555","-1.863"
"2025-11-14","29.366","29.300","29.340","-1.910"
"2025-11-13","29.509","29.459","29.544","-0.914"
"2025-11-12","29.655","29.900","29.719","-1.214"
"2025-11-11","29.656","30.202","29.724","-1.378"
"2025-11-10","30.105","30.223","30.154","-0.917"
"2025-11-07","29.864","29.992","29.942","-1.259"
"2025-11-06","29.850","29.940","29.941","-1.607"
"2025-11-05","29.955","29.973","29.958","-1.861"
"2025-11-04","29.830","29.999","29.873","-2.678"
"2025-11-03","29.762","30.006","29.902","-1.839"
"2025-10-30","30.264","30.125","30.257","-0.791"
"2025-10-29","30.422","30.382","30.413","-1.456"
"2025-10-28","30.422","30.377","30.413","-1.081"
"2025-10-27","30.472","30.378","30.455","-0.945"
"2025-10-24","30.392","30.371","30.379","-1.637"
"2025-10-23","30.398","30.568","30.509","-1.945"
"2025-10-22","29.936","29.760","29.882","-1.886"
"2025-10-21","29.988","29.924","30.019","-2.181"
"2025-10-20","30.200","29.786","30.107","-1.632"
"2025-10-17","29.950","29.920","29.975","-1.841"
"2025-10-16","29.851","29.750","29.832","-2.546"
"2025-10-15","29.603","29.408","29.577","-2.249"
"2025-10-14","30.569","29.637","29.921","-1.880"
"2025-10-13","30.588","30.478","30.526","-0.949"
"2025-10-10","30.578","30.446","30.516","-1.654"
"2025-10-09","30.636","30.537","30.496","-1.867"
"2025-10-08","30.219","29.992","30.116","-2.584"
"2025-10-07","29.785","29.767","29.737","-3.509"
"2025-10-06","29.528","29.451","29.543","-3.573"
"2025-10-03","29.549","29.331","29.495","-1.943"
"2025-10-02","30.053","29.957","30.063","-1.392"
"2025-10-01","30.595","30.493","30.539","-0.796"
"2025-09-30","30.565","30.646","30.510","-0.901"
"2025-09-29","30.646","30.305","30.531","-1.529"
"2025-09-26","30.720","30.533","30.606","-2.091"
"2025-09-25","30.508","30.283","30.382","-2.074"
"2025-09-24","30.719","30.756","30.751","-1.152"
"2025-09-23","31.130","31.249","31.171","-1.094"
"2025-09-22","31.151","31.285","31.195","-0.649"
"2025-09-19","30.841","31.033","30.925","-1.383"
"2025-09-18","30.513","30.628","30.535","-2.417"
"2025-09-17","30.454","30.570","30.465","-1.936"
"2025-09-16","30.537","30.576","30.546","-1.783"
"2025-09-15","30.961","30.424","30.795","-1.359"
"2025-09-12","30.420","30.577","30.419","-2.243"
"2025-09-11","30.595","30.603","30.594","-1.729"
"2025-09-10","30.724","30.989","30.719","-2.403"
"2025-09-09","30.623","30.794","30.617","-2.314"
"2025-09-08","30.566","30.312","30.559","-2.505"
"2025-09-05","30.473","30.298","30.463","-1.506"
